title;album;artist;date;length;tracknum;genre;path
Just Pretending;Savior Sorrow;Mushroomhead;2006;253;8;Metal;D:\MUSICA\Mushroomhead\2006 - Savior Sorrow\08 - Just Pretending.mp3
The Need;Savior Sorrow;Mushroomhead;2006;296;9;Metal;D:\MUSICA\Mushroomhead\2006 - Savior Sorrow\09 -  The Need.mp3
Cut Me;Savior Sorrow;Mushroomhead;2006;325;10;Metal;D:\MUSICA\Mushroomhead\2006 - Savior Sorrow\10 - Cut Me.mp3
The Fallen;Savior Sorrow;Mushroomhead;2006;263;11;Metal;D:\MUSICA\Mushroomhead\2006 - Savior Sorrow\11 - The Fallen.mp3
Embrace The Ending;Savior Sorrow;Mushroomhead;2006;297;12;Metal;D:\MUSICA\Mushroomhead\2006 - Savior Sorrow\12 - Embrace The Ending.mp3
Burn (Original Recording);Savior Sorrow;Mushroomhead;2006;162;13;Metal;D:\MUSICA\Mushroomhead\2006 - Savior Sorrow\13 - Burn (Original Recording).mp3
Come On;Beautiful Stories For Ugly Children;Mushroomhead;2010;248;1;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\01. Come On.mp3
Inspiration;Beautiful Stories For Ugly Children;Mushroomhead;2010;227;2;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\02. Inspiration.mp3
Slaughterhouse Road;Beautiful Stories For Ugly Children;Mushroomhead;2010;222;3;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\03. Slaughterhouse Road.mp3
I'Ll Be Here;Beautiful Stories For Ugly Children;Mushroomhead;2010;277;4;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\04. I'll Be Here.mp3
Burn The Bridge;Beautiful Stories For Ugly Children;Mushroomhead;2010;310;5;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\05. Burn The Bridge.mp3
Holes In The Void;Beautiful Stories For Ugly Children;Mushroomhead;2010;286;6;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\06. Holes In The Void.mp3
Harvest The Garden;Beautiful Stories For Ugly Children;Mushroomhead;2010;275;7;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\07. Harvest The Garden.mp3
The Harm You Do;Beautiful Stories For Ugly Children;Mushroomhead;2010;246;8;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\08. The Harm You Do.mp3
Your Demise;Beautiful Stories For Ugly Children;Mushroomhead;2010;262;9;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\09. Your Demise.mp3
The Feel;Beautiful Stories For Ugly Children;Mushroomhead;2010;230;10;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\10. The Feel.mp3
Darker Days;Beautiful Stories For Ugly Children;Mushroomhead;2010;227;11;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\11. Darker Days.mp3
Do I Know You?;Beautiful Stories For Ugly Children;Mushroomhead;2010;166;12;Metal;D:\MUSICA\Mushroomhead\2010 - Beautiful Stories For Ugly Children\12. Do I Know You.mp3
Our Apologies;The Righteous & The Butterfly;Mushroomhead;2014;204;1;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\01 Our Apologies.mp3
How Many Times;The Righteous & The Butterfly;Mushroomhead;2014;291;2;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\02 How Many Times.mp3
Devils Be Damned;The Righteous & The Butterfly;Mushroomhead;2014;196;3;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\03 Devils Be Damned.mp3
Qwerty;The Righteous & The Butterfly;Mushroomhead;2014;211;4;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\04 Qwerty.mp3
Portraits Of The People;The Righteous & The Butterfly;Mushroomhead;2014;211;5;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\05 Portraits Of The People.mp3
Childlike;The Righteous & The Butterfly;Mushroomhead;2014;105;6;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\06 Childlike.mp3
This Cold Reign;The Righteous & The Butterfly;Mushroomhead;2014;244;7;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\07 This Cold Reign.mp3
We Are The Truth;The Righteous & The Butterfly;Mushroomhead;2014;245;8;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\08 We Are The Truth.mp3
Son Of Seven;The Righteous & The Butterfly;Mushroomhead;2014;209;9;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\09 Son Of Seven.mp3
For Your Pleasure;The Righteous & The Butterfly;Mushroomhead;2014;252;10;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\10 For Your Pleasure.mp3
Worlds Collide;The Righteous & The Butterfly;Mushroomhead;2014;260;11;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\11 Worlds Collide.mp3
Graveyard Du Jour;The Righteous & The Butterfly;Mushroomhead;2014;200;12;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\12 Graveyard Du Jour.mp3
Out Of My Mind;The Righteous & The Butterfly;Mushroomhead;2014;216;13;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\13 Out Of My Mind.mp3
Rumor Has It;The Righteous & The Butterfly;Mushroomhead;2014;219;14;Metal;D:\MUSICA\Mushroomhead\2014 - The Righteous And The Butterfly\14 Rumor Has It.mp3
A New Breed;To Create A Cure;My Ticket Home;2012;186;1;Hardcore;D:\MUSICA\My Ticket Home\2012 - To Create A Cure\01 - A New Breed.mp3
Who Is 67?;To Create A Cure;My Ticket Home;2012;180;2;Hardcore;D:\MUSICA\My Ticket Home\2012 - To Create A Cure\02 - Who Is 67.mp3
Atlas;To Create A Cure;My Ticket Home;2012;192;3;Hardcore;D:\MUSICA\My Ticket Home\2012 - To Create A Cure\03 - Atlas.mp3
The Truth Changes If We Both Lie;To Create A Cure;My Ticket Home;2012;267;4;Hardcore;D:\MUSICA\My Ticket Home\2012 - To Create A Cure\04 - The Truth Changes If We Both Lie.mp3
Beyond;To Create A Cure;My Ticket Home;2012;151;5;Hardcore;D:\MUSICA\My Ticket Home\2012 - To Create A Cure\05 - Beyond.mp3
Motion Sickness;To Create A Cure;My Ticket Home;2012;132;6;Hardcore;D:\MUSICA\My Ticket Home\2012 - To Create A Cure\06 - Motion Sickness.mp3
A Thief Of One, A Thief Of Many;To Create A Cure;My Ticket Home;2012;244;7;Hardcore;D:\MUSICA\My Ticket Home\2012 - To Create A Cure\07 - A Thief Of One, A Thief Of Many.mp3
Awake: Create;To Create A Cure;My Ticket Home;2012;213;8;Hardcore;D:\MUSICA\My Ticket Home\2012 - To Create A Cure\08 - Awake - Create.mp3
The Dream Code;To Create A Cure;My Ticket Home;2012;198;9;Hardcore;D:\MUSICA\My Ticket Home\2012 - To Create A Cure\09 - The Dream Code.mp3
Dark Days;To Create A Cure;My Ticket Home;2012;164;10;Hardcore;D:\MUSICA\My Ticket Home\2012 - To Create A Cure\10 - Dark Days.mp3
Fear Complex;To Create A Cure;My Ticket Home;2012;198;11;Hardcore;D:\MUSICA\My Ticket Home\2012 - To Create A Cure\11 - Fear Complex.mp3
Spit Not Chewed;Strangers Only;My Ticket Home;2013;202;1;Metal;D:\MUSICA\My Ticket Home\2013 - Strangers Only\01 - Spit Not Chewed.mp3
Painfully Bored;Strangers Only;My Ticket Home;2013;199;2;Metal;D:\MUSICA\My Ticket Home\2013 - Strangers Only\02 - Painfully Bored.mp3
Hot Soap;Strangers Only;My Ticket Home;2013;203;3;Metal;D:\MUSICA\My Ticket Home\2013 - Strangers Only\03 - Hot Soap.mp3
Teenage Cremation;Strangers Only;My Ticket Home;2013;155;4;Metal;D:\MUSICA\My Ticket Home\2013 - Strangers Only\04 - Teenage Cremation.mp3
Keep Alone;Strangers Only;My Ticket Home;2013;175;5;Metal;D:\MUSICA\My Ticket Home\2013 - Strangers Only\05 - Keep Alone.mp3
You All Know Better Than Me;Strangers Only;My Ticket Home;2013;209;6;Metal;D:\MUSICA\My Ticket Home\2013 - Strangers Only\06 - You All Know Better Than Me.mp3
Head Change;Strangers Only;My Ticket Home;2013;279;7;Metal;D:\MUSICA\My Ticket Home\2013 - Strangers Only\07 - Head Change.mp3
Foul Stench Of Youth;Strangers Only;My Ticket Home;2013;220;8;Metal;D:\MUSICA\My Ticket Home\2013 - Strangers Only\08 - Foul Stench Of Youth.mp3
Ayahuasca;Strangers Only;My Ticket Home;2013;207;9;Metal;D:\MUSICA\My Ticket Home\2013 - Strangers Only\09 - Ayahuasca.mp3
Kick Rocks;Strangers Only;My Ticket Home;2013;184;10;Metal;D:\MUSICA\My Ticket Home\2013 - Strangers Only\10 - Kick Rocks.mp3
Thrush;Unreal;My Ticket Home;2017;205;1;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\01. Thrush.mp3
Flee The Flesh;Unreal;My Ticket Home;2017;202;2;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\02. Flee The Flesh.mp3
Flypaper;Unreal;My Ticket Home;2017;178;3;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\03. Flypaper.mp3
Time Kills Everything;Unreal;My Ticket Home;2017;202;4;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\04. Time Kills Everything.mp3
Hyperreal;Unreal;My Ticket Home;2017;184;5;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\05. Hyperreal.mp3
Redline;Unreal;My Ticket Home;2017;143;6;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\06. Redline.mp3
Joi;Unreal;My Ticket Home;2017;202;7;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\07. Joi.mp3
Gasoline Kiss;Unreal;My Ticket Home;2017;158;8;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\08. Gasoline Kiss.mp3
Cellophane;Unreal;My Ticket Home;2017;164;9;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\09. Cellophane.mp3
Down Life;Unreal;My Ticket Home;2017;170;10;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\10. Down Life.mp3
We All Use;Unreal;My Ticket Home;2017;182;11;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\11. We All Use.mp3
Melancholia;Unreal;My Ticket Home;2017;213;12;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\12. Melancholia.mp3
Visual Snow;Unreal;My Ticket Home;2017;205;13;Rock;D:\MUSICA\My Ticket Home\2017 - unReal\13. Visual Snow.mp3
Traccia 1;Silver Sides Up;Nickelback;2001;261;1;Hard Rock;D:\MUSICA\Nickelback\[2001] Silver Sides Up\01 Never Again.mp3
Traccia 2;Silver Sides Up;Nickelback;2001;224;2;Hard Rock;D:\MUSICA\Nickelback\[2001] Silver Sides Up\02 How You Remind Me.mp3
Traccia 3;Silver Sides Up;Nickelback;2001;230;3;Hard Rock;D:\MUSICA\Nickelback\[2001] Silver Sides Up\03 Woke Up This Morning.mp3
Traccia 4;Silver Sides Up;Nickelback;2001;232;4;Hard Rock;D:\MUSICA\Nickelback\[2001] Silver Sides Up\04 Too bad.mp3
Traccia 5;Silver Sides Up;Nickelback;2001;243;5;Hard Rock;D:\MUSICA\Nickelback\[2001] Silver Sides Up\05 Just For.mp3
Traccia 6;Silver Sides Up;Nickelback;2001;185;6;Hard Rock;D:\MUSICA\Nickelback\[2001] Silver Sides Up\06 Hollywood.mp3
Traccia 7;Silver Sides Up;Nickelback;2001;205;7;Hard Rock;D:\MUSICA\Nickelback\[2001] Silver Sides Up\07 Money Brought.mp3
Traccia 8;Silver Sides Up;Nickelback;2001;218;8;Hard Rock;D:\MUSICA\Nickelback\[2001] Silver Sides Up\08 Were do I Hide.mp3
Traccia 9;Silver Sides Up;Nickelback;2001;234;9;Hard Rock;D:\MUSICA\Nickelback\[2001] Silver Sides Up\09 Hangnail.mp3
Traccia 10;Silver Sides Up;Nickelback;2001;318;10;Hard Rock;D:\MUSICA\Nickelback\[2001] Silver Sides Up\10 Good Times Gone.mp3
(01) Nickelback - Little Friend;Curb;Nickelback;1996;228;1;Rock;D:\MUSICA\Nickelback\[2002] Curb\(01) Nickelback - Little Friend.mp3
(02) Nickelback - Pusher;Curb;Nickelback;1996;240;2;Rock;D:\MUSICA\Nickelback\[2002] Curb\(02) Nickelback - Pusher.mp3
(03) Nickelback - Detangler;Curb;Nickelback;1996;221;0;Rock;D:\MUSICA\Nickelback\[2002] Curb\(03) Nickelback - Detangler.mp3
(04) Nickelback - Curb;Curb;Nickelback;1996;291;0;Rock;D:\MUSICA\Nickelback\[2002] Curb\(04) Nickelback - Curb.mp3
(05) Nickelback - Where;Curb;Nickelback;1996;266;0;Rock;D:\MUSICA\Nickelback\[2002] Curb\(05) Nickelback - Where.mp3
(06) Nickelback - Falls Back On;Curb;Nickelback;1996;177;6;Rock;D:\MUSICA\Nickelback\[2002] Curb\(06) Nickelback - Falls Back On.mp3
(07) Nickelback - Sea Groove;Curb;Nickelback;1996;237;0;Rock;D:\MUSICA\Nickelback\[2002] Curb\(07) Nickelback - Sea Groove.mp3
(08) Nickelback - Fly;Curb;Nickelback;1996;173;0;Rock;D:\MUSICA\Nickelback\[2002] Curb\(08) Nickelback - Fly.mp3
(09) Nickelback - Just Four;Curb;Nickelback;1996;233;0;Rock;D:\MUSICA\Nickelback\[2002] Curb\(09) Nickelback - Just Four.mp3
(10) Nickelback - Left;Curb;Nickelback;1996;243;10;Rock;D:\MUSICA\Nickelback\[2002] Curb\(10) Nickelback - Left.mp3
(11) Nickelback - Window Shopper;Curb;Nickelback;1996;222;0;Rock;D:\MUSICA\Nickelback\[2002] Curb\(11) Nickelback - Window Shopper.mp3
Flat On The Floor;The Long Road;Nickelback;2003;123;1;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\01-Flat On The Floor.mp3
Do This Anymore;The Long Road;Nickelback;2003;244;2;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\02-Do This Anymore.mp3
Someday;The Long Road;Nickelback;2003;208;3;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\03-Someday.mp3
Believe It Or Not;The Long Road;Nickelback;2003;249;4;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\04-Believe It Or Not.mp3
Feelin' Way Too Damn Good;The Long Road;Nickelback;2003;257;5;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\05-Feelin' Way Too Damn Good.mp3
Because Of You;The Long Road;Nickelback;2003;211;6;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\06-Because Of You.mp3
Figured You Out;The Long Road;Nickelback;2003;229;7;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\07-Figured You Out.mp3
Should'Ve Listened;The Long Road;Nickelback;2003;223;8;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\08-Should've Listened.mp3
Throw Yourself Away;The Long Road;Nickelback;2003;236;9;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\09-Throw Yourself Away.mp3
Another Hole In The Head;The Long Road;Nickelback;2003;216;10;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\10-Another Hole In The Head.mp3
See You At The Show;The Long Road;Nickelback;2003;248;11;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\11-See You At The Show.mp3
Saturday Night'S Alright (For Fighting);The Long Road;Nickelback;2003;224;12;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\12-Saturday Night's Alright (For Fighting).mp3
Yanking Out My Heart;The Long Road;Nickelback;2003;216;13;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\13-Yanking Out My Heart.mp3
Learn The Hard Way;The Long Road;Nickelback;2003;175;14;Rock;D:\MUSICA\Nickelback\[2003] The Long Road\14-Learn The Hard Way.mp3
Follow You Home;All The Right Reasons;Nickelback;2005;260;1;Alternative;D:\MUSICA\Nickelback\[2005] All The Right Reasons\01 - Follow You Home.mp3
Fight For All The Wrong Reasons;All The Right Reasons;Nickelback;2005;224;2;Alternative;D:\MUSICA\Nickelback\[2005] All The Right Reasons\02 - Fight For All The Wrong Reasons.mp3
Photograph;All The Right Reasons;Nickelback;2005;259;3;Alternative;D:\MUSICA\Nickelback\[2005] All The Right Reasons\03 - Photograph.mp3
Animals;All The Right Reasons;Nickelback;2005;187;4;Alternative;D:\MUSICA\Nickelback\[2005] All The Right Reasons\04 - Animals.mp3
Savin' Me;All The Right Reasons;Nickelback;2005;219;5;Alternative;D:\MUSICA\Nickelback\[2005] All The Right Reasons\05 - Savin' Me.mp3
Far Away;All The Right Reasons;Nickelback;2005;238;6;Alternative;D:\MUSICA\Nickelback\[2005] All The Right Reasons\06 - Far Away.mp3
Next Contestant;All The Right Reasons;Nickelback;2005;215;7;Alternative;D:\MUSICA\Nickelback\[2005] All The Right Reasons\07 - Next Contestant.mp3
Side Of A Bullet;All The Right Reasons;Nickelback;2005;181;8;Alternative;D:\MUSICA\Nickelback\[2005] All The Right Reasons\08 - Side Of A Bullet.mp3
If Everyone Cared;All The Right Reasons;Nickelback;2005;218;9;Alternative;D:\MUSICA\Nickelback\[2005] All The Right Reasons\09 - If Everyone Cared.mp3
Someone That You'Re With;All The Right Reasons;Nickelback;2005;242;10;Alternative;D:\MUSICA\Nickelback\[2005] All The Right Reasons\10 - Someone That You're With.mp3
Rockstar;All The Right Reasons;Nickelback;2005;256;11;Alternative;D:\MUSICA\Nickelback\[2005] All The Right Reasons\11 - Rockstar.mp3
Something In Your Mouth;Dark Horse;Nickelback;2008;219;0;;D:\MUSICA\Nickelback\[2008] Dark Horse\01 - Something In Your Mouth.mp3
Burn It To The Ground;Dark Horse;Nickelback;2008;211;0;;D:\MUSICA\Nickelback\[2008] Dark Horse\02 - Burn It To The Ground.mp3
Gotta Be Somebody;Dark Horse;Nickelback;2008;254;0;;D:\MUSICA\Nickelback\[2008] Dark Horse\03 - Gotta Be Somebody.mp3
I'D Come For You;Dark Horse;Nickelback;2008;263;0;;D:\MUSICA\Nickelback\[2008] Dark Horse\04 -  I'd Come For You.mp3
Next Go Round;Dark Horse;Nickelback;2008;226;0;;D:\MUSICA\Nickelback\[2008] Dark Horse\05 - Next Go Round.mp3
Just To Get Hight;Dark Horse;Nickelback;2008;242;0;;D:\MUSICA\Nickelback\[2008] Dark Horse\06 - Just To Get High.mp3
Never Gonna Be Alone;Dark Horse;Nickelback;2008;227;0;;D:\MUSICA\Nickelback\[2008] Dark Horse\07 - Never Gonna Be Alone.mp3
Shaki'N Hands;Dark Horse;Nickelback;2008;220;0;;D:\MUSICA\Nickelback\[2008] Dark Horse\08 - Shakin' Hands.mp3
S.E.X.;Dark Horse;Nickelback;2008;235;0;;D:\MUSICA\Nickelback\[2008] Dark Horse\09 - S.E.X..mp3
If Today Was Your Last Day;Dark Horse;Nickelback;2008;248;0;;D:\MUSICA\Nickelback\[2008] Dark Horse\10 -  If Today Was Your Last Day.mp3
This Afternoon;Dark Horse;Nickelback;2008;275;0;;D:\MUSICA\Nickelback\[2008] Dark Horse\11 - This Afternoon.mp3
This Means War;Here And Now;Nickelback;2011;201;1;Rock;D:\MUSICA\Nickelback\[2011] Here And Now\01 - This Means War.mp3
Bottoms Up;Here And Now;Nickelback;2011;218;2;Rock;D:\MUSICA\Nickelback\[2011] Here And Now\02 - Bottoms Up.mp3
When We Stand Together;Here And Now;Nickelback;2011;191;3;Rock;D:\MUSICA\Nickelback\[2011] Here And Now\03 - When We Stand Together.mp3
Midnight Queen;Here And Now;Nickelback;2011;195;4;Rock;D:\MUSICA\Nickelback\[2011] Here And Now\04 - Midnight Queen.mp3
Gotta Get Me Some;Here And Now;Nickelback;2011;222;5;Rock;D:\MUSICA\Nickelback\[2011] Here And Now\05 - Gotta Get Me Some.mp3
Lullaby;Here And Now;Nickelback;2011;228;6;Rock;D:\MUSICA\Nickelback\[2011] Here And Now\06 - Lullaby.mp3
Kiss It Goodbye;Here And Now;Nickelback;2011;215;7;Rock;D:\MUSICA\Nickelback\[2011] Here And Now\07 - Kiss It Goodbye.mp3
Trying Not To Love You;Here And Now;Nickelback;2011;252;8;Rock;D:\MUSICA\Nickelback\[2011] Here And Now\08 - Trying Not To Love You.mp3
Holding On To Heaven;Here And Now;Nickelback;2011;232;9;Rock;D:\MUSICA\Nickelback\[2011] Here And Now\09 - Holding On To Heaven.mp3
Everything I Wanna Do;Here And Now;Nickelback;2011;207;10;Rock;D:\MUSICA\Nickelback\[2011] Here And Now\10 - Everything I Wanna Do.mp3
Don'T Ever Let It End;Here And Now;Nickelback;2011;230;11;Rock;D:\MUSICA\Nickelback\[2011] Here And Now\11 - Don't Ever Let It End.mp3
Million Miles An Hour;No Fixed Address;Nickelback;2014;250;1;Rock;D:\MUSICA\Nickelback\[2014] No Fixed Adress\01 Million Miles An Hour.mp3
Edge Of A Revolution;No Fixed Address;Nickelback;2014;243;2;Rock;D:\MUSICA\Nickelback\[2014] No Fixed Adress\02 Edge Of A Revolution.mp3
What Are You Waiting For;No Fixed Address;Nickelback;2014;219;3;Rock;D:\MUSICA\Nickelback\[2014] No Fixed Adress\03 What Are You Waiting For.mp3
She Keeps Me Up;No Fixed Address;Nickelback;2014;237;4;Rock;D:\MUSICA\Nickelback\[2014] No Fixed Adress\04 She Keeps Me Up.mp3
Believe;No Fixed Address;Nickelback;2014;213;5;Rock;D:\MUSICA\Nickelback\[2014] No Fixed Adress\05 Believe.mp3
Satellite;No Fixed Address;Nickelback;2014;237;6;Rock;D:\MUSICA\Nickelback\[2014] No Fixed Adress\06 Satellite.mp3
Get Em Up;No Fixed Address;Nickelback;2014;234;7;Rock;D:\MUSICA\Nickelback\[2014] No Fixed Adress\07 Get Em Up.mp3
The Hammer S Comin Down;No Fixed Address;Nickelback;2014;263;8;Rock;D:\MUSICA\Nickelback\[2014] No Fixed Adress\08 The Hammer s Comin Down.mp3
Miss You;No Fixed Address;Nickelback;2014;241;9;Rock;D:\MUSICA\Nickelback\[2014] No Fixed Adress\09 Miss You.mp3
Got Me Runnin Round (Featuring Flo Rida);No Fixed Address;Nickelback;2014;244;10;Rock;D:\MUSICA\Nickelback\[2014] No Fixed Adress\10 Got Me Runnin Round (featuring Flo Rida).mp3
Sister Sin;No Fixed Address;Nickelback;2014;202;11;Rock;D:\MUSICA\Nickelback\[2014] No Fixed Adress\11 Sister Sin.mp3
Feed The Machine;Feed The Machine;Nickelback;2017;303;1;Modern-Hard-Rock, Post-Grunge;D:\MUSICA\Nickelback\[2017] Feed the Machine\01. Feed The Machine.mp3
Coin For The Ferryman;Feed The Machine;Nickelback;2017;291;2;Modern-Hard-Rock, Post-Grunge;D:\MUSICA\Nickelback\[2017] Feed the Machine\02. Coin For The Ferryman.mp3
Song On Fire;Feed The Machine;Nickelback;2017;231;3;Modern-Hard-Rock, Post-Grunge;D:\MUSICA\Nickelback\[2017] Feed the Machine\03. Song on Fire.mp3
Must Be Nice;Feed The Machine;Nickelback;2017;223;4;Modern-Hard-Rock, Post-Grunge;D:\MUSICA\Nickelback\[2017] Feed the Machine\04. Must Be Nice.mp3
After The Rain;Feed The Machine;Nickelback;2017;215;5;Modern-Hard-Rock, Post-Grunge;D:\MUSICA\Nickelback\[2017] Feed the Machine\05. After The Rain.mp3
For The River;Feed The Machine;Nickelback;2017;209;6;Modern-Hard-Rock, Post-Grunge;D:\MUSICA\Nickelback\[2017] Feed the Machine\06. For The River.mp3
Home;Feed The Machine;Nickelback;2017;233;7;Modern-Hard-Rock, Post-Grunge;D:\MUSICA\Nickelback\[2017] Feed the Machine\07. Home.mp3
The Betrayal (Act Iii);Feed The Machine;Nickelback;2017;261;8;Modern-Hard-Rock, Post-Grunge;D:\MUSICA\Nickelback\[2017] Feed the Machine\08. The Betrayal (Act III).mp3
Silent Majority;Feed The Machine;Nickelback;2017;232;9;Modern-Hard-Rock, Post-Grunge;D:\MUSICA\Nickelback\[2017] Feed the Machine\09. Silent Majority.mp3
Everytime We'Re Together;Feed The Machine;Nickelback;2017;233;10;Modern-Hard-Rock, Post-Grunge;D:\MUSICA\Nickelback\[2017] Feed the Machine\10. Everytime We're Together.mp3
The Betrayal (Act I);Feed The Machine;Nickelback;2017;162;11;Modern-Hard-Rock, Post-Grunge;D:\MUSICA\Nickelback\[2017] Feed the Machine\11. The Betrayal (Act I).mp3
Turnaraund;;Nirvana;;141;1;Grunge;D:\MUSICA\Nirvana\EP\1992 - Hormoaning\Nirvana - 01 - Turnaround.mp3
Aneurysm;;Nirvana;;290;2;Grunge;D:\MUSICA\Nirvana\EP\1992 - Hormoaning\Nirvana - 02 - Aneurysm.mp3
D7;;Nirvana;;228;3;Grunge;D:\MUSICA\Nirvana\EP\1992 - Hormoaning\Nirvana - 03 - D7.mp3
Son Of A Gun;;Nirvana;;170;4;Grunge;D:\MUSICA\Nirvana\EP\1992 - Hormoaning\Nirvana - 04 - Son Of A Gun.mp3
Even In His Youth;;Nirvana;;188;5;Grunge;D:\MUSICA\Nirvana\EP\1992 - Hormoaning\Nirvana - 05 - Even In His Youth.mp3
Molly'S Lips;;Nirvana;;114;6;Grunge;D:\MUSICA\Nirvana\EP\1992 - Hormoaning\Nirvana - 06 - Molly's Lips.mp3
About A Girl;Mtv Unplugged In New York;Nirvana;1994;218;1;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 01 - About A Girl.mp3
Come As You Are;Mtv Unplugged In New York;Nirvana;1994;254;2;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 02 - Come As You Are.mp3
Jesus Doesn'T Want Me For A Sunbeam;Mtv Unplugged In New York;Nirvana;1994;277;3;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 03 - Jesus Doesn't Want Me For A Sunbeam.mp3
The Man Who Sold The World;Mtv Unplugged In New York;Nirvana;1994;261;4;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 04 - The Man Who Sold The World.mp3
Pennyroyal Tea;Mtv Unplugged In New York;Nirvana;1994;220;5;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 05 - Pennyroyal Tea.mp3
Dumb;Mtv Unplugged In New York;Nirvana;1994;173;6;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 06 - Dumb.mp3
Polly;Mtv Unplugged In New York;Nirvana;1994;196;7;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 07 - Polly.mp3
On A Plain;Mtv Unplugged In New York;Nirvana;1994;225;8;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 08 - On A Plain.mp3
Something In The Way;Mtv Unplugged In New York;Nirvana;1994;242;9;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 09 - Something In The Way.mp3
Plateau;Mtv Unplugged In New York;Nirvana;1994;218;10;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 10 - Plateau.mp3
Oh Me;Mtv Unplugged In New York;Nirvana;1994;206;11;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 11 - Oh Me.mp3
Lake Of Fire;Mtv Unplugged In New York;Nirvana;1994;176;12;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 12 - Lake Of Fire.mp3
All Apologies;Mtv Unplugged In New York;Nirvana;1994;263;13;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 13 - All Apologies.mp3
